Month,Hour,Line#,"Rain, mm, #01 - Kent Vale (Rooftop)","Wind Speed, m/s, #01 - Kent Vale (Rooftop)","Gust Speed, m/s, #01 - Kent Vale (Rooftop)","Wind Direction, *, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #01 - Kent Vale (Rooftop)","Temperature, *C, #01 - Kent Vale (Rooftop)","RH, %, #01 - Kent Vale (Rooftop)","Dew Point, *C, #01 - Kent Vale (Rooftop)","Solar Radiation, W/m^2, #02 - Raffles Hall","Temperature, *C, #02 - Raffles Hall","RH, %, #02 - Raffles Hall","Dew Point, *C, #02 - Raffles Hall","Wind Speed, m/s, #02 - Raffles Hall","Gust Speed, m/s, #02 - Raffles Hall","Wind Direction, *, #02 - Raffles Hall","Solar Radiation, W/m^2, #03 - Between E1& EW1 2 floor","Temperature, *C, #03 - Between E1& EW1 2 floor","RH, %, #03 - Between E1& EW1 2 floor","Dew Point, *C, #03 - Between E1& EW1 2 floor","Wind Speed, m/s, #03 - Between E1& EW1 2 floor","Gust Speed, m/s, #03 - Between E1& EW1 2 floor","Wind Direction, *, #03 - Between E1& EW1 2 floor","Solar Radiation, W/m^2, #04 - Between E4 & E4A","Temperature, *C, #04 - Between E4 & E4A","RH, %, #04 - Between E4 & E4A","Dew Point, *C, #04 - Between E4 & E4A","Wind Speed, m/s, #04 - Between E4 & E4A","Gust Speed, m/s, #04 - Between E4 & E4A","Wind Direction, *, #04 - Between E4 & E4A","Rain, mm, #05 - S2S Rooftop","Solar Radiation, W/m^2, #05 - S2S Rooftop","Temperature, *C, #05 - S2S Rooftop","RH, %, #05 - S2S Rooftop","Dew Point, *C, #05 - S2S Rooftop","Wind Speed, m/s, #05 - S2S Rooftop","Gust Speed, m/s, #05 - S2S Rooftop","Wind Direction, *, #05 - S2S Rooftop","Solar Radiation, W/m^2, #06 - Central Library","Temperature, *C, #06 - Central Library","RH, %, #06 - Central Library","Dew Point, *C, #06 - Central Library","Wind Speed, m/s, #06 - Central Library","Gust Speed, m/s, #06 - Central Library","Wind Direction, *, #06 - Central Library","Solar Radiation, W/m^2, #07 - Ventus Carpark","Temperature, *C, #07 - Ventus Carpark","RH, %, #07 - Ventus Carpark","Dew Point, *C, #07 - Ventus Carpark","Wind Speed, m/s, #07 - Ventus Carpark","Gust Speed, m/s, #07 - Ventus Carpark","Wind Direction, *, #07 - Ventus Carpark","Solar Radiation, W/m^2, #08 - Between AS1 & AS3","Temperature, *C, #08 - Between AS1 & AS3","RH, %, #08 - Between AS1 & AS3","Dew Point, *C, #08 - Between AS1 & AS3","Wind Speed, m/s, #08 - Between AS1 & AS3","Gust Speed, m/s, #08 - Between AS1 & AS3","Wind Direction, *, #08 - Between AS1 & AS3","Solar Radiation, W/m^2, #09 - i4 Rooftop","Temperature, *C, #09 - i4 Rooftop","RH, %, #09 - i4 Rooftop","Dew Point, *C, #09 - i4 Rooftop","Wind Speed, m/s, #09 - i4 Rooftop","Gust Speed, m/s, #09 - i4 Rooftop","Wind Direction, *, #09 - i4 Rooftop","Solar Radiation, W/m^2, #10 - Temasek Rooftop","Temperature, *C, #10 - Temasek Rooftop","RH, %, #10 - Temasek Rooftop","Dew Point, *C, #10 - Temasek Rooftop","Wind Speed, m/s, #10 - Temasek Rooftop","Gust Speed, m/s, #10 - Temasek Rooftop","Wind Direction, *, #10 - Temasek Rooftop","Solar Radiation, W/m^2, #11 - IT bus stop","Temperature, *C, #11 - IT bus stop","RH, %, #11 - IT bus stop","Dew Point, *C, #11 - IT bus stop","Wind Speed, m/s, #11 - IT bus stop","Gust Speed, m/s, #11 - IT bus stop","Wind Direction, *, #11 - IT bus stop","Solar Radiation, W/m^2, #12 - Green Area Next to PGP","Temperature, *C, #12 - Green Area Next to PGP","RH, %, #12 - Green Area Next to PGP","Dew Point, *C, #12 - Green Area Next to PGP","Wind Speed, m/s, #12 - Green Area Next to PGP","Gust Speed, m/s, #12 - Green Area Next to PGP","Wind Direction, *, #12 - Green Area Next to PGP","Solar Radiation, W/m^2, #13 - PGP residence","Temperature, *C, #13 - PGP residence","RH, %, #13 - PGP residence","Dew Point, *C, #13 - PGP residence","Wind Speed, m/s, #13 - PGP residence","Gust Speed, m/s, #13 - PGP residence","Wind Direction, *, #13 - PGP residence","Rain, mm, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #14 - PGP block 2 rooftop","Temperature, *C, #14 - PGP block 2 rooftop","RH, %, #14 - PGP block 2 rooftop","Dew Point, *C, #14 - PGP block 2 rooftop","Wind Speed, m/s, #14 - PGP block 2 rooftop","Gust Speed, m/s, #14 - PGP block 2 rooftop","Wind Direction, *, #14 - PGP block 2 rooftop","Solar Radiation, W/m^2, #15 - MD10 3rd rooftop","Temperature, *C, #15 - MD10 3rd rooftop","RH, %, #15 - MD10 3rd rooftop","Dew Point, *C, #15 - MD10 3rd rooftop","Wind Speed, m/s, #15 - MD10 3rd rooftop","Gust Speed, m/s, #15 - MD10 3rd rooftop","Wind Direction, *, #15 - MD10 3rd rooftop","Solar Radiation, W/m^2, #16 - Between Tahir and SICS","Temperature, *C, #16 - Between Tahir and SICS","RH, %, #16 - Between Tahir and SICS","Dew Point, *C, #16 - Between Tahir and SICS","Wind Speed, m/s, #16 - Between Tahir and SICS","Gust Speed, m/s, #16 - Between Tahir and SICS","Wind Direction, *, #16 - Between Tahir and SICS","Solar Radiation, W/m^2, #17 - Science drive 2","Temperature, *C, #17 - Science drive 2","RH, %, #17 - Science drive 2","Dew Point, *C, #17 - Science drive 2","Wind Speed, m/s, #17 - Science drive 2","Gust Speed, m/s, #17 - Science drive 2","Wind Direction, *, #17 - Science drive 2","Rain, mm, #18 - Sports Field","Solar Radiation, W/m^2, #18 - Sports Field","Temperature, *C, #18 - Sports Field","RH, %, #18 - Sports Field","Dew Point, *C, #18 - Sports Field","Wind Speed, m/s, #18 - Sports Field","Gust Speed, m/s, #18 - Sports Field","Wind Direction, *, #18 - Sports Field","Solar Radiation, W/m^2, #19 - Wind tunnel","Temperature, *C, #19 - Wind tunnel","RH, %, #19 - Wind tunnel","Dew Point, *C, #19 - Wind tunnel","Wind Speed, m/s, #19 - Wind tunnel","Gust Speed, m/s, #19 - Wind tunnel","Wind Direction, *, #19 - Wind tunnel","Solar Radiation, W/m^2, #20 - Cultural Center Carpark","Temperature, *C, #20 - Cultural Center Carpark","RH, %, #20 - Cultural Center Carpark","Dew Point, *C, #20 - Cultural Center Carpark","Wind Speed, m/s, #20 - Cultural Center Carpark","Gust Speed, m/s, #20 - Cultural Center Carpark","Wind Direction, *, #20 - Cultural Center Carpark"
7,5,330.5,0.005913978,1.142795699,2.009354839,141.6564516,1,27.00753226,87.45467742,24.74943011,1,26.73826882,89.33419355,24.84304839,0.106451613,0.295967742,231.0241935,1,27.30384946,86.28790323,24.81719892,0.096021505,0.326021505,219.0655914,1.065053763,27.04204301,86.26758065,24.55362903,0.178172043,0.438387097,145.316129,0.00483871,1,26.9697043,86.16908602,24.45661828,0.895053763,1.787096774,121.1209677,1,26.72269892,89.00607527,24.76855376,0.195053763,0.417258065,169.2037634,1,26.45508065,90.84930108,24.83963441,0.048064516,0.184784946,192.377957,1,26.83958602,88.07252688,24.70258602,0.63188172,1.074032258,153.3306452,1,26.43110215,89.74892473,24.61460753,0.312688172,0.752849462,164.9193548,1,26.92926882,88.08188172,24.79039785,0.828548387,1.508548387,122.1634409,1,26.83415591,88.43763441,24.76739247,0.515053763,0.956505376,169.4860215,1,25.74380108,94.4838172,24.81183871,0.105591398,0.289139785,235.0403226,1,27.37994624,86.2772043,24.88508602,0.433494624,0.840537634,141.9021505,0.004623656,1,26.75094086,87.91505376,24.5889086,0.854247312,1.506129032,165.5284946,1,27.34467742,84.64107527,24.52732258,0.443870968,0.91983871,248.9688172,1,27.11176667,85.94705556,24.56082778,0.437444444,0.883555556,246.3733333,1,27.05236022,83.98155914,24.11510215,0.095376344,0.24688172,248.1526882,0.006129032,1,26.68186559,89.1472043,24.75123118,0.424247312,0.779946237,232.3145161,1,26.86427957,88.41317204,24.7897957,0.220967742,0.520698925,175.6817204,1,26.88282258,87.51301075,24.64054301,0.295268817,0.579784946,179.8731183
7,6,390.5,0.002580645,1.125268817,1.980483871,145.5327957,1.072839506,26.98815054,87.6494086,24.7646129,1.024074074,26.68480645,89.69150538,24.85873656,0.130860215,0.327096774,241.0677419,1.024444444,27.26507527,86.52177419,24.82143011,0.085053763,0.298924731,212.0129032,1.103225806,26.97762903,86.56639785,24.54696774,0.182795699,0.42983871,150.3897849,0.002580645,1.075925926,26.94554839,86.35586022,24.46831183,0.879623656,1.78172043,123.1860215,1.018390805,26.66839247,89.39456989,24.78667742,0.208709677,0.444516129,179.1989247,1.062345679,26.40979032,91.18725806,24.85838172,0.044623656,0.181021505,186.4005376,1.024712644,26.83667742,88.18075269,24.71939785,0.644032258,1.080322581,152.6225806,1.053703704,26.39012903,89.98333333,24.61773118,0.328172043,0.773010753,164.7010753,1.088888889,26.90784946,88.29591398,24.81016667,0.817956989,1.501827957,117.0215054,1.07797619,26.78768817,88.68989247,24.77013441,0.505591398,0.948494624,175.3080645,1.019642857,25.72063441,94.68327957,24.82408602,0.11483871,0.308602151,233.7150538,1.035119048,27.33710215,86.52580645,24.8906828,0.42483871,0.846935484,142.2973118,0.001827957,1.109876543,26.70845161,88.12801075,24.58495161,0.864032258,1.510322581,162.5758065,1.009444444,27.31996774,84.89129032,24.55314516,0.475860215,0.968763441,251.7607527,1.001190476,27.08019444,86.19694444,24.57658889,0.416222222,0.861,252.9916667,1.001612903,27.00135484,84.27451613,24.12148925,0.087096774,0.229301075,235.6172043,0.002795699,1.086904762,26.66189247,89.38430108,24.77678495,0.411397849,0.769569892,234.4252688,1.047126437,26.81952688,88.85284946,24.8303172,0.227634409,0.52155914,176.7392473,1.018390805,26.87180108,87.75602151,24.67577419,0.305,0.594569892,180.1134409
7,7,450.5,0.002903226,1.062903226,1.884086022,143.2537634,42.78518519,27.07238172,87.56430108,24.82847849,18.83148148,26.76402151,89.31182796,24.86559677,0.150107527,0.369301075,239.2639785,9.502222222,27.2554086,86.8227957,24.8703871,0.104623656,0.347365591,217.8725806,7.908602151,26.94384946,86.86247312,24.56924731,0.205053763,0.470698925,150.5752688,0.009247312,28.95617284,27.04130108,86.27112903,24.54256452,0.887688172,1.786612903,123.3860215,16.81321839,26.7180914,89.69913978,24.89543548,0.232365591,0.468709677,173.5478495,21.68888889,26.53023118,91.27435484,24.99578495,0.058064516,0.206774194,173.2134409,17.17298851,26.8729086,88.25365591,24.76796237,0.630053763,1.063225806,152.7397849,22.52901235,26.43073118,90.23397849,24.70445161,0.330376344,0.771935484,163.3844086,33.22962963,27.0633172,88.08672043,24.9203871,0.858064516,1.569086022,121.3037634,22.93452381,26.84036022,88.84182796,24.85023656,0.536989247,1.009677419,177.3827957,15.27321429,25.8394086,94.7922043,24.96304301,0.101505376,0.275967742,227.1784946,23.86607143,27.46293548,86.37408602,24.98299462,0.44344086,0.902634409,136.6930108,0.006666667,38.24135802,26.92766129,87.62801075,24.70154839,0.976774194,1.689892473,165.4854839,17.24833333,27.37793548,84.67290323,24.56155376,0.499408602,0.993064516,248.4682796,14.7125,27.11467778,86.232,24.61403333,0.417444444,0.872611111,250.9961111,4.67688172,27.03784409,84.46731183,24.19482796,0.102365591,0.253494624,248.3543011,0.009677419,40.20416667,26.9501828,88.73607527,24.93573118,0.434892473,0.812526882,213.6629032,25.31494253,27.02025269,88.43392473,24.94836022,0.263655914,0.582580645,161.2419355,17.77356322,26.97862903,87.9116129,24.80940323,0.299408602,0.594892473,180.0784946
7,8,510.5,0.000107527,1.453548387,2.478010753,141.9951613,185.4882716,27.77554301,84.80301075,24.97827419,68.18765432,27.79847312,86.08811828,25.25074194,0.340430108,0.742795699,201.0107527,30.19611111,27.74734946,84.9255914,24.98111828,0.186129032,0.518010753,201.4451613,33.70537634,27.48887634,84.94924731,24.72582796,0.333225806,0.733655914,150.5145161,0.000215054,149.2685185,28.21361828,82.30311828,24.87574194,0.882903226,1.889032258,130.5822581,71.22471264,27.60016129,86.75903226,25.19110753,0.307526882,0.637741935,174.016129,76.47222222,27.57825806,87.55263441,25.31462903,0.158709677,0.482150538,127.6709677,68.45977011,27.59129032,85.57075269,24.94555376,0.884247312,1.45655914,147.9677419,85.48395062,27.26034946,87.36677419,24.97095161,0.572365591,1.264193548,157.4225806,154.5191358,28.18703763,84.00607527,25.21484409,1.310860215,2.265,138.5360215,120.5267857,27.52072581,86.56403226,25.07506989,0.61655914,1.215645161,159.0919355,52.11369048,26.84292473,92.29758065,25.49935484,0.189569892,0.460698925,184.794086,133.8375,28.44319892,83.25682796,25.30251075,0.563924731,1.143494624,137.2741935,0.001075269,167.3981481,28.05376344,84.00021505,25.08189247,1.095376344,1.981344086,180.9666667,81.14444444,28.02743548,82.45053763,24.74441935,0.826182796,1.520860215,264.4784946,49.07380952,27.76028333,84.17977778,24.83418889,0.547166667,1.115777778,234.7733333,17.5344086,27.77625806,82.59532258,24.53534409,0.172903226,0.429569892,241.3075269,0.000752688,174.577381,28.31001075,83.71424731,25.26913441,0.855967742,1.492956989,172.3758065,142.1563218,28.26648925,83.77591398,25.23526344,0.459892473,0.910913978,124.8903226,94.53735632,27.98356989,84.98682796,25.20825269,0.412956989,0.826075269,207.4607527
7,9,570.5,0.000645161,1.720752688,2.881666667,140.311828,342.8216049,28.51394086,81.44021505,25.01151613,145.6012346,28.79152688,82.13634409,25.4043871,0.467096774,1.005967742,192.0677419,46.80777778,28.59574194,81.21747312,25.05208602,0.223333333,0.60983871,175.655914,88.58709677,28.35423656,81.34768817,24.83084946,0.432365591,0.930322581,131.7854839,0.000645161,301.5790123,29.62221505,76.9711828,25.08905914,0.954086022,2.161290323,134.5354839,174.25,28.83230108,81.75172043,25.37308602,0.526505376,1.003333333,135.061828,142.417284,28.80724731,82.52247312,25.50143011,0.27344086,0.759623656,113.527957,197.1448276,28.62124731,81.23634409,25.05854839,1.062473118,1.770860215,139.4430108,221.6376543,28.43804301,82.63978495,25.17195161,0.780268817,1.691290323,148.0930108,303.3030864,29.19704301,79.56091398,25.27274731,1.634139785,2.789516129,139.4951613,296.1565476,28.60193548,82.31069892,25.26391935,0.743978495,1.476774194,147.1521505,87.73095238,28.01903226,87.42333333,25.72723118,0.317419355,0.719301075,149.3973118,312.1892857,29.81163978,77.99053763,25.50003763,0.663655914,1.34483871,145.0833333,0.000860215,325.6314815,29.08115591,79.97532258,25.24363978,1.223387097,2.257741935,193.4591398,151.3761111,28.83321505,78.94112903,24.78995161,1.00516129,1.877204301,263.433871,84.33988095,28.46268333,81.27583333,24.92018333,0.665833333,1.346666667,223.7744444,29.82311828,28.66728495,79.25639785,24.70222581,0.253333333,0.593494624,240.9177419,0.000752688,325.3392857,29.23813978,79.55774194,25.3002957,1.18811828,2.053548387,167.8048387,311.0701149,29.51192473,78.71290323,25.36720968,0.684946237,1.310698925,124.7790323,240.837931,29.28080645,80.06795699,25.43716667,0.584086022,1.124516129,210.3053763
7,10,630.5,0.000322581,1.900591398,3.236290323,141.0607527,458.6555556,29.11393011,78.75801075,25.02784409,271.7969136,29.61962903,78.62983871,25.45956989,0.594354839,1.253924731,180.4413978,67.95,29.36414516,77.97887097,25.11151613,0.296021505,0.780107527,192.9134409,143.9704301,29.09917742,78.1983871,24.88655376,0.496935484,1.057365591,120.0424731,0.000967742,415.7802469,30.64123118,73.06537634,25.19199462,1.019569892,2.362580645,140.9408602,415.4132184,29.89643011,77.35655914,25.45506452,0.72483871,1.287741935,124.172043,251.6654321,29.78842473,78.61134409,25.61773118,0.359677419,0.963064516,119.0145161,391.5655172,29.59802688,77.20774194,25.14257527,1.230698925,2.05516129,141.866129,430.9740741,29.55346237,78.31365591,25.33748387,0.856129032,1.87016129,142.1591398,416.5703704,30.10973118,75.87,25.34924194,1.762473118,3.047741935,138.0516129,383.5708333,29.56006989,78.3877957,25.36383871,0.85311828,1.672741935,147.6790323,135.1696429,28.97934946,82.93069892,25.76339457,0.427473118,0.927419355,137.4827957,416.9363095,30.68804301,74.31166667,25.52293548,0.722258065,1.499193548,145.1989247,0.000752688,447.4833333,29.67551613,77.33408602,25.24877957,1.395322581,2.62344086,200.4043011,221.2238889,29.63599462,75.59650538,24.83172043,0.988763441,1.898548387,245.1284946,105.560119,29.1144,78.52505556,24.97073333,0.6895,1.417833333,214.845,41.64677419,29.42372043,76.00209677,24.73163441,0.352150538,0.76983871,237.4016129,0.000430108,440.9922619,29.96797312,76.2622043,25.29000538,1.379408602,2.421182796,164.8715054,413.3902299,30.29343011,75.37263441,25.38979435,0.79827957,1.534354839,124.4134409,328.8867816,30.12217742,76.52150538,25.47724194,0.701774194,1.357311828,207.2231183
7,11,690.5,0.001505376,1.763548387,3.11827957,140.8290323,526.0802469,29.84599462,75.07521505,24.91367742,460.662963,30.46543548,74.4922043,25.34386168,0.597956989,1.277741935,169.6543011,88.81888889,30.07398387,74.27489247,24.95715591,0.33172043,0.873978495,200.3521505,193.7655914,29.80753226,74.53215054,24.74365054,0.463655914,1.020268817,121.5188172,0.001505376,503.6104938,31.32066129,69.55736559,24.99008833,1.033763441,2.370913978,146.0629032,474.9390805,30.83427957,72.75951613,25.29119703,0.887903226,1.475591398,111.188172,500.4783951,30.8767043,73.63005376,25.5343947,0.43688172,1.136344086,130.3048387,469.1862069,30.32843011,73.39607527,24.96968817,1.260860215,2.144569892,147.1741935,521.1567901,30.47753226,73.83919355,25.20913441,0.794731183,1.77811828,139.0301075,490.4092593,30.86977957,71.92913978,25.1534086,1.813010753,3.137204301,151.3510753,340.6166667,30.09794086,75.0772043,25.13806452,0.879892473,1.713225806,140.9387097,249.0809524,29.9300914,78.18548387,25.64946667,0.476989247,1.000591398,137.6021505,514.0214286,31.42206452,70.63268817,25.34084409,0.737903226,1.527580645,144.2306452,0.001075269,553.0018519,30.21378495,74.19274194,25.05321505,1.509892473,2.827096774,208.2322581,432.8927778,30.45686559,71.73731183,24.71796237,0.987365591,1.930322581,240.9403226,308.5511905,29.84757222,74.84083333,24.84593974,0.702111111,1.433,206.9655556,58.83064516,30.04154839,72.82521505,24.5906371,0.348602151,0.779086022,234.2612903,0.001075269,532.1886905,30.66082796,72.61569892,25.11466129,1.429354839,2.515591398,160.2612903,485.5793103,30.85494086,72.15607527,25.17940556,0.848064516,1.611397849,138.3139785,401.4298851,30.81888172,72.77666667,25.27296595,0.808709677,1.530053763,202.7096774
7,12,750.5,0.000537634,1.570322581,2.880752688,143.2908602,596.617284,30.53596237,71.67145161,24.78188172,556.0493827,31.14608065,71.05231183,25.18055556,0.603655914,1.287526882,169.4956989,120.5138889,30.69409677,70.92096774,24.74763978,0.372795699,0.94344086,198.1784946,392.6397849,30.59965591,70.92424731,24.63983871,0.480806452,1.027419355,127.0827957,0,591.4092593,31.87294086,66.48897849,24.7469,1.051989247,2.421666667,151.8612903,538.8293103,31.61965591,68.93489247,25.09068889,0.995483871,1.633978495,104.4650538,583.7117284,31.55337634,70.14715054,25.34405556,0.447204301,1.163494624,133.7811828,551.8793103,30.88982796,70.19553763,24.73537634,1.320322581,2.251666667,161.283871,612.1024691,31.34382796,69.80978495,25.06504301,0.755322581,1.743602151,141.4741935,571.6907407,31.51733871,68.61333333,24.95098387,1.833387097,3.217311828,157.8204301,374.1511905,30.55121505,72.23973118,24.91568889,0.904784946,1.761666667,132.8236559,565.7130952,30.95298925,73.66849462,25.57412903,0.511075269,1.053709677,138.9010753,461.860119,32.02594624,67.42188172,25.11974731,0.753870968,1.559408602,146.4139785,0,625.2259259,30.83902151,71.02849462,24.90244086,1.659516129,3.017741935,211.0091398,538.6216667,31.08223656,68.45516129,24.51474731,1.075268817,2.022204301,230.755914,373.5797619,30.30546111,71.75705556,24.56929885,0.797,1.604444444,201.3683333,91.40322581,30.60076344,69.8022043,24.38525,0.428978495,0.908494624,237.3973118,0.000107527,601.9077381,31.21480108,69.60887097,24.91109677,1.48483871,2.56655914,154.7623656,544.8637931,31.43653763,69.12258065,24.99075,0.894462366,1.708709677,144.9301075,483.5178161,31.42155376,69.66741935,25.07449444,0.829516129,1.593655914,196.8827957
7,13,810.5,0.008387097,1.470591398,2.827096774,138.3935484,600.1969136,30.93705376,70.41392473,24.82983871,567.067284,31.40498925,69.81645161,25.08720131,0.679569892,1.395806452,157.5204301,176.8955556,31.12464516,69.44682796,24.77144624,0.42483871,1.061236559,210.111828,425.4236559,31.13601075,69.19301075,24.70319355,0.512634409,1.078387097,123.0005376,0.009892473,605.4685185,32.1480914,65.43462366,24.68887845,1.051666667,2.458978495,158.6930108,512.7655172,31.94604839,67.67908602,25.0578871,1.124193548,1.760967742,94.30483871,598.837037,31.85747312,69.02811828,25.32110138,0.466129032,1.239301075,132.5688172,562.2890805,31.07522581,69.42919355,24.70502688,1.358064516,2.338870968,164.1198925,618.4364198,31.77797312,68.22790323,25.05816129,0.685215054,1.664516129,146.5048387,623.0444444,31.73712903,67.86037634,24.94096774,1.862419355,3.295376344,160.4607527,320.9172619,30.76416667,71.41263441,24.88608602,0.940806452,1.806129032,124.6365591,607.5285714,31.46167742,71.84709677,25.63678495,0.518924731,1.095591398,133.7655914,197.8785714,32.38023118,66.19682796,25.11557527,0.730806452,1.528387097,152.4284946,0.007634409,637.4919753,30.97817204,70.24983871,24.82327419,1.746075269,3.177903226,225.9150538,525.0622222,31.52223118,66.84489247,24.50008602,0.946935484,1.908010753,215.2913978,229.2702381,30.46286111,70.89111111,24.48372778,0.871111111,1.706166667,191.5133333,139.4983871,31.12283871,67.69897849,24.33081004,0.526827957,1.09155914,237.0505376,0.01,603.3071429,31.49903226,68.41408602,24.86362903,1.538333333,2.707365591,147.1634409,486.204023,31.69361828,67.98489247,24.89760215,0.949086022,1.795483871,155.1026882,507.162069,31.67344086,68.38790323,24.95877496,0.921290323,1.761451613,185.0365591
7,14,870.5,0.01516129,1.630591398,3.066397849,132.5317204,571.9796296,30.83748925,70.55725806,24.71078495,535.0802469,31.3463172,69.94172043,25.00572581,0.69672043,1.413225806,154.6903226,422.2333333,31.46826882,68.565,24.81419355,0.45,1.135645161,225.6365591,410.9693548,31.27941398,69.0005914,24.72056989,0.49811828,1.038333333,121.988172,0.013333333,584.85,31.87773118,66.19553763,24.55180108,1.102741935,2.602580645,152.1731183,462.5149425,31.8598871,67.93080645,24.95784409,1.255913978,1.887688172,83.59139785,462.237037,31.67752688,69.36946237,25.16096237,0.498172043,1.291075269,126.2962366,512.3988506,30.77041398,70.14897849,24.5344086,1.427365591,2.453064516,156.0634409,556.3716049,31.59819892,68.64731183,24.92102688,0.655215054,1.614623656,137.783871,578.9685185,31.39090323,68.63994624,24.74053763,1.931612903,3.415268817,154.4548387,227.8130952,30.50502688,72.0522043,24.75131183,0.958225806,1.842043011,121.7854839,558.9672619,31.43472581,71.77666667,25.52912366,0.475322581,1.033172043,146.6860215,165.7041667,32.20089247,66.8327957,25.01883871,0.756344086,1.55188172,155.9634409,0.013548387,524.2777778,30.67441935,70.92091398,24.64178495,1.818655914,3.298763441,236.2258065,432.1127778,31.41155914,67.45682796,24.47806452,0.817741935,1.689462366,204.7247312,133.3392857,30.26196111,71.48166667,24.39255556,0.843722222,1.623833333,184.1238889,297.3715054,31.21340323,67.37005376,24.27150538,0.599462366,1.182956989,237.0655914,0.021612903,476.8904762,31.30896774,68.93494624,24.74536559,1.492150538,2.625698925,144.6182796,561.5787356,31.49091935,68.62295699,24.82238172,0.953817204,1.839516129,152.2290323,532.5367816,31.52646237,68.51376344,24.81375269,0.908225806,1.777903226,157.5473118
7,15,930.5,0.003010753,1.622849462,2.989569892,140.4774194,409.5154321,30.43686022,71.31978495,24.46346774,397.7333333,30.86813978,71.20258065,24.78164516,0.593548387,1.239462366,155.0435484,372.6727778,31.50853226,68.12629032,24.67636559,0.402365591,1.032688172,227.6962366,243.8123656,30.75764516,70.13349462,24.43906452,0.460591398,0.97672043,109.3919355,0.003655914,451.8487654,31.3588871,67.47419355,24.31852688,1.058709677,2.486397849,158.0150538,319.4183908,31.35355914,69.17715054,24.71260753,1.107096774,1.699516129,93.68924731,248.8123457,31.26347312,70.35274194,24.92061828,0.45811828,1.190483871,122.0408602,297.7954023,30.30847849,71.2233871,24.30492473,1.329032258,2.270322581,145.7016129,417.3438272,31.13632258,69.56107527,24.63903226,0.605107527,1.497311828,145.2763441,441.9728395,30.93302151,69.6338172,24.49969355,1.834623656,3.242096774,147.7430108,264.4285714,30.17587097,72.8322043,24.57494624,0.87172043,1.676451613,126.0392473,432.9541667,30.93652151,73.02693548,25.27602688,0.429032258,0.946666667,153.4731183,188.2238095,31.69886022,68.12731183,24.80284946,0.677365591,1.431236559,156.1354839,0.008064516,399.2753086,30.32477419,71.63306452,24.4353871,1.782473118,3.180860215,226.7844086,320.0777778,30.99861828,68.59182796,24.32312366,0.744731183,1.566075269,209.3983871,113.0589286,29.88624444,72.35166667,24.19879444,0.7365,1.453888889,192.1416667,308.2553763,31.04403226,67.69994624,24.11773118,0.478387097,0.992096774,229.7827957,0.00827957,385.3547619,30.97187634,69.78182796,24.56729032,1.365645161,2.391666667,149.1123656,435.7086207,31.06712903,69.57284946,24.59494624,0.88688172,1.702096774,148.8075269,373.6224138,30.97553763,69.90419355,24.5672043,0.861075269,1.671344086,166.4301075
7,16,990.5,0.001505376,1.559354839,2.885430108,153.0752688,286.7641975,30.35194086,71.01817204,24.35085484,285.5845679,30.43682258,71.88655914,24.55980645,0.560107527,1.147204301,153.972043,305.4144444,31.47811828,67.59247312,24.54745161,0.40688172,1.022634409,214.338172,76.83602151,30.14643011,71.07155914,24.14069892,0.430215054,0.922365591,103.983871,0.000860215,267.7382716,31.01017742,67.70026882,24.10285484,0.966290323,2.273817204,164.2564516,232.4488506,31.01599462,69.52236559,24.5349086,0.994247312,1.548387097,101.7112903,322.6882716,31.08262366,70.46215054,24.8103871,0.419354839,1.117526882,129.8956989,140.2109195,30.10452151,71.49263441,24.20745699,1.223870968,2.111236559,150.1956989,298.8722222,30.70291935,70.20612903,24.41406452,0.628172043,1.499408602,159.3553763,356.2987654,30.78110753,69.50392473,24.3827957,1.786774194,3.083602151,160.6129032,206.2809524,30.14415054,72.46623656,24.48543011,0.794516129,1.541129032,125.5209677,343.2809524,30.71029032,73.08258065,25.08760215,0.355376344,0.826612903,157.6494624,279.5119048,31.49089785,67.7627957,24.54241935,0.661344086,1.380860215,164.4096774,0.002150538,359.2623457,30.51951075,70.38510753,24.33736022,1.520806452,2.764086022,219.0677419,239.7661111,30.90179032,67.93392473,24.07248925,0.74827957,1.509193548,217.7473118,96.075,29.86373333,71.57155556,23.99956111,0.660944444,1.340555556,199.0311111,248.6354839,31.10277419,66.84709677,23.96421505,0.370860215,0.824892473,225.0784946,0.001505376,304.1613095,30.93055376,69.06994624,24.36947849,1.302043011,2.263602151,163.8521505,333.6172414,30.93893548,69.12365591,24.39370968,0.812580645,1.577688172,144.4822581,293.0235632,30.80962366,69.99129032,24.46665591,0.78672043,1.527526882,175.0252688
